date	sector	entities	sentiment	news_category	extraction_status
2025-12-10	Utilities	European Union	neutral	regulation	ok
2025-12-10	Finance	Federal Reserve	positive	macro	ok
2025-12-10	Transportation	Boeing	neutral	other	ok
2025-12-10	Transportation	Southwest	positive	products	ok
2025-12-10	Technology Services	Oracle	negative	earnings	ok
2025-12-10	Electronic Technology	Nvidia|Google	positive	products	ok
2025-12-10	Electronic Technology	Starcloud	positive	products	ok
2025-12-10	Finance	U.S. Federal Reserve	positive	macro	ok
2025-12-11	Electronic Technology	Nvidia|SK Hynix	positive	markets	ok
2025-12-11	Energy Minerals	U.S.|Venezuela|Iran	negative	macro	ok
2025-12-11	Transportation	UK|Germany	positive	markets	ok
2025-12-11	Electronic Technology	Broadcom|ASICs|top analysts	positive	earnings	ok
2025-12-11	Technology Services	Oracle|Nvidia|AMD|CoreWeave|Meta	negative	markets	ok
2025-12-11	Consumer Durables	Rivian|AI tech|robotaxi	positive	products	ok
2025-12-11	Consumer Non-Durables	Disney|OpenAI|Sora AI	positive	products	ok
2025-12-11	Finance	Fed|policymakers	neutral	macro	ok
2025-12-12	Finance	Coinbase|Kalshi	positive	products	ok
2025-12-12	Consumer Durables	Disney	positive	products	ok
2025-12-12	Finance	S&P 500|Nasdaq	neutral	markets	ok
2025-12-12	Consumer Durables	McDonald's	positive	products	ok
2025-12-12	Technology Services	Texas|data centers	positive	macro	ok
2025-12-12	Electronic Technology	Broadcom|Oracle|Nvidia	negative	markets	ok
2025-12-12	Consumer Non-Durables	Marijuana	positive	products	ok
2025-12-12	Consumer Services	White House|East Wing	negative	regulation	ok
2025-12-13	Finance	Goldman Sachs Asset Management	positive	products	ok
2025-12-13	Finance	Federal Trade Commission	negative	regulation	ok
2025-12-14	Technology Services	ServiceNow|Armis	positive	M&A	ok
2025-12-15	Finance	PayPal	positive	products	ok
2025-12-15	Finance	Baron Capital|SpaceX	positive	markets	ok
2025-12-15	Finance	BofA's Savita Subramanian	neutral	markets	ok
2025-12-15	Producer Manufacturing	U.S. government	neutral	macro	ok
2025-12-15	Transportation	SpaceX	positive	markets	ok
2025-12-15	Electronic Technology	Amazon Web Services|Apple|Google Public Sector|Dell Technologies|Microsoft|Nvidia|OpenAI	neutral	products	ok
2025-12-15	Health Services	Danaher	positive	markets	ok
2025-12-15	Distribution Services	Zillow|Google	negative	markets	ok
2025-12-16	Technology Services	AI permit process reform|Big Tech	positive	regulation	ok
2025-12-16	Transportation	Southwest Airlines|Circle Internet Group|Halliburton	neutral	markets	ok
2025-12-16	Electronic Technology	Micron	neutral	earnings	ok
2025-12-16	Transportation	Waymo|Zoox|Tesla	positive	products	ok
2025-12-16	Energy Minerals	U.S. crude oil	negative	markets	ok
2025-12-16	Health Services	Obamacare subsidies	neutral	macro	ok
2025-12-16	Health Services	Reclassification to a Schedule III drug|pharmaceutical companies	positive	products	ok
2025-12-16	Electronic Technology	Nasdaq	neutral	markets	ok
2025-12-17	Health Services	Obamacare|Congress	neutral	macro	ok
2025-12-17	Communications	FCC|Brendan Carr	neutral	regulation	ok
2025-12-17	Communications	YouTube|Academy of Motion Picture Arts and Sciences|Google	positive	products	ok
2025-12-17	Finance	Stocks|Nasdaq|Oracle	negative	markets	ok
2025-12-17	Finance	FBI|Dan Bongino	neutral	other	ok
2025-12-17	Finance	Michael Burry|U.S. households	negative	macro	ok
2025-12-17	Technology Services	Oracle|Blue Owl Capital	negative	markets	ok
2025-12-17	Health Services	Medline	positive	markets	ok
2025-12-18	Energy Minerals	BP	positive	earnings	ok
2025-12-18	Energy Minerals	China|U.S.	negative	macro	ok
2025-12-18	Energy Minerals	Copper	positive	markets	ok
2025-12-18	Energy Minerals	BP|Murray Auchincloss|Steve Sedgwick|Woodside's Meg O'Neill	neutral	appointments	ok
2025-12-18	Consumer Non-Durables	Nike	neutral	earnings	ok
2025-12-18	Consumer Non-Durables	Darden Restaurants	positive	earnings	ok
2025-12-18	Consumer Non-Durables	S&P 500|Micron|General Mills	positive	markets	ok
2025-12-18	Consumer Non-Durables	Chipotle	positive	products	ok
2025-12-19	Technology Services	Oracle|TikTok	positive	markets	ok
2025-12-19	Electronic Technology	Palo Alto Networks|Google Cloud	positive	products	ok
2025-12-19	Health Services	UnitedHealth Group	neutral	macro	ok
2025-12-19	Health Technology	BioMarin|Amicus Therapeutics	positive	M&A	ok
2025-12-19	Consumer Durables	Nike	negative	earnings	ok
2025-12-19	Consumer Durables	Tesla	positive	regulation	ok
2025-12-19	Electronic Technology	Nvidia	neutral	markets	ok
2025-12-19	Utilities	Japan's Bank of Japan	neutral	macro	ok
2025-12-20	Retail Trade	Link Asset Management|George Hongchoy	positive	markets	ok
2025-12-21	Finance	cryptocurrency|digital assets	neutral	macro	ok
2025-12-21	Technology Services	AI|tech companies	negative	macro	ok
2025-12-21	Consumer Non-Durables	cocoa markets|candy makers	neutral	macro	ok
2025-12-21	Health Services	DOJ|Trump photo	neutral	other	ok
2025-12-21	Consumer Durables	Disney|Avatar: Fire and Ash	negative	markets	ok
2025-12-21	Consumer Non-Durables	Small business|tax prep tools	positive	products	ok
2025-12-21	Finance	UK stocks|FTSE 100	positive	markets	ok
2025-12-22	Electronic Technology	Baidu	positive	markets	ok
2025-12-22	Consumer Non-Durables	Jim Beam	negative	macro	ok
2025-12-22	Consumer Non-Durables	Mercedes-Benz	negative	regulation	ok
2025-12-22	Transportation	Waymo|Tesla	neutral	markets	ok
2025-12-22	Consumer Durables	Tesla	positive	markets	ok
2025-12-22	Electronic Technology	Alphabet|Intersect	positive	products	ok
2025-12-22	Energy Minerals	Dominion	negative	macro	ok
2025-12-22	Consumer Durables	Lego|F1	positive	products	ok
2025-12-23	Finance	U.S. Federal Reserve|Hassett	negative	macro	ok
2025-12-23	Finance	Citadel	positive	markets	ok
2025-12-23	Consumer Durables	Tesla	positive	products	ok
2025-12-23	Transportation	Southwest Airlines	positive	markets	ok
2025-12-23	Retail Trade	Tanger	positive	markets	ok
2025-12-23	Energy Minerals	Gold|Silver	positive	markets	ok
2025-12-23	Finance	Barclays	positive	markets	ok
2025-12-23	Health Services	Novo Nordisk|Wegovy	positive	products	ok
2025-12-24	Energy Minerals	BP|Castrol	neutral	markets	ok
2025-12-24	Transportation	Waymo	neutral	other	ok
2025-12-24	Electronic Technology	Nvidia|data center stocks	positive	markets	ok
2025-12-24	Retail Trade	Amazon|AI shopping bots	neutral	products	ok
2025-12-24	Health Services	Sanofi|Dynavax Technologies	positive	M&A	ok
2025-12-25	Technology Services	Palantir	negative	markets	ok
2025-12-25	Producer Manufacturing	Hanwha's Philly Shipyard	neutral	other	ok
2025-12-25	Retail Trade	discount retailer	positive	markets	ok
2025-12-25	Electronic Technology	AI infrastructure firms|Big Tech	positive	markets	ok
2025-12-25	Consumer Durables	Foxtron|Yulon	neutral	products	ok
2025-12-25	Electronic Technology	Nvidia|Groq	positive	products	ok
2025-12-25	Finance	Berkshire Hathaway|Warren Buffett	negative	markets	ok
2025-12-25	Consumer Non-Durables	Tariffs|leather	negative	macro	ok
2025-12-25	Health Services	China's population policy	negative	macro	ok
2025-12-26	Electronic Technology	China|Hangzhou|Alibaba	positive	markets	ok
2025-12-26	Transportation	Airlines	negative	markets	ok
2025-12-26	Technology Services	Oracle|Clay Magouyrk|Mike Sicilia|Nvidia|OpenAI	negative	markets	ok
2025-12-26	Health Services	Johnson & Johnson	negative	markets	ok
2025-12-26	Electronic Technology	Nvidia|Groq	positive	markets	ok
2025-12-26	Energy Minerals	Virginia offshore wind developer|Dominion Energy	negative	regulation	ok
2025-12-26	Transportation	U.S. military|Islamic State	neutral	markets	ok
2025-12-27	Technology Services	UK|tech giants	positive	macro	ok
2025-12-27	Energy Minerals	CNBC New Energy Finance Forum|Abu Dhabi Finance Week|business leaders|investors	positive	products	ok
2025-12-27	Energy Minerals	Europe|fund managers	neutral	macro	ok
2025-12-28	Producer Manufacturing	SpaceX|investment trust	positive	markets	ok
2025-12-28	Consumer Non-Durables	investment opportunities|stocks	positive	markets	ok
2025-12-28	Consumer Services	restaurants|menu item|value	positive	products	ok
2025-12-28	Electronic Technology	video game industry|devices|deals	positive	markets	ok
2025-12-28	Distribution Services	Amazon|drone delivery|Italy	negative	regulation	ok
2025-12-28	Energy Minerals	Putin|Russia|Ukraine	negative	macro	ok
2025-12-28	Energy Minerals	Trump|Ukraine peace deal|Zelenskyy	neutral	macro	ok
2025-12-28	Transportation	airlines|flights|winter storm	neutral	macro	ok
2025-12-29	Electronic Technology	Chinese AI chatbots	negative	regulation	ok
2025-12-29	Electronic Technology	Nvidia|Groq|Intel	positive	M&A	ok
2025-12-29	Consumer Durables	Lululemon|Chip Wilson	neutral	other	ok
2025-12-29	Energy Minerals	Silver	negative	macro	ok
2025-12-29	Producer Manufacturing	General Motors|Tesla|Ford	positive	markets	ok
2025-12-29	Retail Trade	Coupang	negative	other	ok
2025-12-29	Technology Services	Softbank|DigitalBridge	positive	M&A	ok
2025-12-30	Electronic Technology	Meta|Manus	positive	M&A	ok
2025-12-30	Utilities	Octopus Energy|Kraken	positive	markets	ok
2025-12-30	Energy Minerals	copper	positive	markets	ok
2025-12-30	Energy Minerals	U.S. sanctions Iranian, Venezuelan groups	negative	regulation	ok
2025-12-30	Electronic Technology	SoftBank|OpenAI	positive	markets	ok
2025-12-30	Consumer Non-Durables	housing market	positive	macro	ok
2025-12-30	Finance	Federal Reserve	neutral	macro	ok
2025-12-30	Consumer Services	restaurants|Starbucks|Wendy's|Denny's	negative	markets	ok
2025-12-31	Transportation	Space and defense|satellite stocks	positive	markets	ok
2025-12-31	Electronic Technology	China|Nexperia	negative	regulation	ok
2025-12-31	Consumer Services	European markets|defense stocks	positive	markets	ok
2025-12-31	Finance	European banks	positive	markets	ok
2026-01-01	Electronic Technology	Sen. Bernie Sanders|Gov. Ron DeSantis	negative	regulation	ok
2026-01-01	Finance	Warren Buffett	neutral	other	ok
2026-01-01	Producer Manufacturing	Stellantis|Ram 1500 SRT TRX	positive	products	ok
2026-01-01	Health Services	Novo Nordisk|Eli Lilly	positive	products	ok
2026-01-01	Retail Trade	Saks Group|Saks Fifth Avenue	negative	markets	ok
2026-01-01	Electronic Technology	TSMC	neutral	markets	ok
2026-01-02	Consumer Non-Durables	BYD|Tesla	positive	markets	ok
2026-01-02	Finance	Citadel	positive	markets	ok
2026-01-02	Industrial Services	Douglas Dynamics	positive	products	ok
2026-01-02	Finance	Bitcoin|crypto theft	negative	other	ok
2026-01-02	Finance	Berkshire Hathaway|Warren Buffett|Greg Abel	neutral	appointments	ok
2026-01-02	Transportation	SpaceX	positive	markets	ok
2026-01-02	Electronic Technology	Chip stocks|artificial intelligence	positive	markets	ok
2026-01-02	Consumer Non-Durables	Tesla	positive	markets	ok
2026-01-03	Electronic Technology	Anthropic|Amodei|Daniela Amodei|Dario Amodei	positive	products	ok
2026-01-03	Energy Minerals	U.S. oil companies|Venezuela|Nicolas Maduro|Donald Trump	negative	macro	ok
2026-01-03	Transportation	U.S. airlines	negative	markets	ok
2026-01-03	Technology Services	Chinese-controlled firm|Emcore	negative	regulation	ok
2026-01-05	Transportation	U.S. military	neutral	other	ok
2026-01-05	Energy Minerals	Venezuela|Nicolas Maduro	neutral	macro	ok
2026-01-05	Electronic Technology	Meta|Yann Lecun	negative	regulation	ok
2026-01-05	Consumer Non-Durables	Comcast|NBCUniversal	neutral	markets	ok
2026-01-05	Electronic Technology	Nvidia|Foxconn	positive	markets	ok
2026-01-05	Electronic Technology	Starlink|SpaceX	positive	products	ok
2026-01-05	Energy Minerals	Chevron|Exxon|SLB	positive	markets	ok
2026-01-05	Consumer Non-Durables	GM|Stellantis|Lucid	positive	markets	ok
2026-01-06	Finance	Vista Equity Partners	neutral	other	ok
2026-01-06	Electronic Technology	Elon Musk|xAI|Nvidia|Cisco|Fidelity	positive	markets	ok
2026-01-06	Consumer Durables	Hyundai Motor Group	neutral	products	ok
2026-01-06	Finance	Morgan Stanley	positive	markets	ok
2026-01-06	Electronic Technology	Meta|Mark Zuckerberg	neutral	products	ok
2026-01-06	Electronic Technology	Memory chip giants|Micron|SK Hynix|Samsung	positive	markets	ok
2026-01-06	Technology Services	AMD|Lisa Su	positive	macro	ok
2026-01-06	Electronic Technology	Nvidia|Jensen Huang	positive	products	ok
2026-01-07	Consumer Non-Durables	India economy	positive	macro	ok
2026-01-07	Finance	Goldman Sachs|call options	positive	markets	ok
2026-01-07	Finance	Venezuela stock exchange|Teucrium Venezuela Exposure ETF	positive	markets	ok
2026-01-07	Finance	JPMorgan|proxy advisors	positive	regulation	ok
2026-01-07	Energy Minerals	U.S. government|Venezuela|Nicolas Maduro	positive	macro	ok
2026-01-07	Producer Manufacturing	Alaska Airlines|Boeing	positive	markets	ok
2026-01-07	Electronic Technology	Sandisk	positive	markets	ok
2026-01-07	Electronic Technology	Tesla|Nvidia	neutral	products	ok
2026-01-08	Energy Minerals	U.S. military|Venezuela|Nicolas Maduro	negative	macro	ok
2026-01-08	Energy Minerals	Trump|Greenland|Danish officials	neutral	macro	ok
2026-01-08	Transportation	Defense stocks|Trump	positive	markets	ok
2026-01-08	Electronic Technology	Google|Gemini AI|Gmail	positive	products	ok
2026-01-08	Electronic Technology	Meta|Manus	neutral	regulation	ok
2026-01-08	Consumer Durables	Ford|EV	positive	products	ok
2026-01-08	Electronic Technology	Intel|Trump	positive	markets	ok
2026-01-08	Producer Manufacturing	GM|EV|China	negative	markets	ok
2026-01-09	Retail Trade	Amazon	positive	products	ok
2026-01-09	Energy Minerals	China	neutral	macro	ok
2026-01-09	Energy Minerals	Venezuela	positive	macro	ok
2026-01-09	Producer Manufacturing	Rolls-Royce	positive	markets	ok
2026-01-09	Electronic Technology	Intel	positive	markets	ok
2026-01-09	Finance	Goldman Sachs	positive	markets	ok
2026-01-09	Finance	Fannie Mae|Freddie Mac	positive	macro	ok
2026-01-09	Utilities	Meta	positive	products	ok
2026-01-10	Energy Minerals	Venezuela|Trump	neutral	macro	ok
2026-01-10	Health Technology	Novo Nordisk|Eli Lilly	positive	products	ok
2026-01-10	Electronic Technology	Micron|SK Hynix|Samsung Electronics	positive	markets	ok
2026-01-11	Retail Trade	Walmart|Google's Gemini|OpenAI|ChatGPT	positive	products	ok
2026-01-11	Producer Manufacturing	Boeing	positive	markets	ok
2026-01-11	Producer Manufacturing	GM	positive	markets	ok
2026-01-12	Retail Trade	Jersey Mike's|Walmart|Aldi	positive	markets	ok
2026-01-12	Electronic Technology	Grok|Elon Musk|Malaysia|Indonesia	negative	regulation	ok
2026-01-12	Consumer Non-Durables	China|India|Japan	neutral	macro	ok
2026-01-12	Energy Minerals	Iran|U.S.|OPEC	negative	macro	ok
2026-01-12	Finance	Federal Reserve|Jerome Powell|Bernanke|Yellen|Greenspan	neutral	macro	ok
2026-01-12	Finance	JPMorgan|Citigroup|Palantir|Meta|Exxon	neutral	markets	ok
2026-01-12	Electronic Technology	Apple|Google|Gemini|Siri	positive	products	ok
2026-01-12	Consumer Non-Durables	Greenland|Denmark	neutral	other	partial
2026-01-13	Finance	Morgan Stanley|Earnings	positive	earnings	ok
2026-01-13	Commercial Services	Data Center REIT|Real estate	positive	markets	ok
2026-01-13	Producer Manufacturing	Boeing|Airbus	positive	markets	ok
2026-01-13	Finance	Fed|Powell	negative	regulation	ok
2026-01-13	Finance	S&P 500|JPMorgan|Wall Street	negative	markets	ok
2026-01-13	Energy Minerals	Oil|Trump	positive	macro	ok
2026-01-13	Finance	Warren Buffett|Berkshire	neutral	other	ok
2026-01-13	Consumer Non-Durables	Consumer Staples	neutral	macro	ok
2026-01-14	Energy Minerals	energy sector|XLE	positive	macro	ok
2026-01-14	Electronic Technology	Google|Apple	neutral	products	ok
2026-01-14	Electronic Technology	Tesla|Waymo	neutral	products	ok
2026-01-14	Non-Energy Minerals	Gold|silver	positive	markets	ok
2026-01-14	Finance	Bank of America|Wells Fargo	positive	earnings	ok
2026-01-14	Technology Services	Oracle	negative	markets	ok
2026-01-14	Producer Manufacturing	Stellantis	neutral	earnings	ok
2026-01-14	Electronic Technology	Meta|Reality Labs	negative	products	ok
2026-01-15	Consumer Durables	Spotify	neutral	products	ok
2026-01-15	Producer Manufacturing	3M	neutral	earnings	ok
2026-01-15	Transportation	Dow	positive	markets	ok
2026-01-15	Transportation	NATO|Greenland	neutral	macro	ok
2026-01-15	Finance	Goldman Sachs	neutral	markets	ok
2026-01-15	Health Services	Trump|Congress	neutral	macro	ok
2026-01-15	Retail Trade	Saks|Neiman Marcus|Amazon	negative	markets	ok
2026-01-15	Electronic Technology	TSMC|AMD|Nvidia|Applied Materials	positive	earnings	ok
2026-01-16	Energy Minerals	Venezuela oil|U.S. Energy	positive	markets	ok
2026-01-16	Consumer Non-Durables	Novo Nordisk|Eli Lilly	positive	products	ok
2026-01-16	Electronic Technology	OpenAI	neutral	products	ok
2026-01-16	Electronic Technology	Micron|AI	positive	products	ok
2026-01-16	Energy Minerals	Offshore Wind|Virginia Offshore Wind	positive	products	ok
2026-01-16	Finance	Kevin Hassett|Fed	neutral	appointments	ok
2026-01-16	Energy Minerals	Greenland|Trump	negative	macro	ok
2026-01-16	Finance	S&P 500|Semiconductor|bank stocks	positive	markets	ok
2026-01-17	Consumer Non-Durables	Disney	positive	markets	ok
2026-01-17	Finance	Brazilian stocks|Venezuela	neutral	macro	ok
2026-01-17	Electronic Technology	Elon Musk|xAI|EPA	negative	regulation	ok
2026-01-18	Finance	Trump administration|JPMorgan Chase|Supreme Court|Khanna|Berkshire|Greenland|South Korean noodle companies|Airwallex	neutral	markets	ok
2026-01-18	Health Services	health CEOs	positive	markets	ok
2026-01-19	Consumer Non-Durables	Valentino	neutral	other	ok
2026-01-19	Consumer Durables	auto makers|European	negative	markets	ok
2026-01-19	Consumer Durables	Stellantis|Jeep	negative	earnings	ok
2026-01-19	Energy Minerals	gold|silver	positive	markets	ok
2026-01-19	Electronic Technology	OpenAI|Sarah Friar	positive	products	ok
2026-01-19	Distribution Services	European countries|Greenland	negative	macro	ok
2026-01-19	Finance	Federal Reserve|Jerome Powell	neutral	macro	ok
2026-01-19	Electronic Technology	UBS|quantum computing	positive	markets	ok
2026-01-20	Finance	U.S. Treasury|AkademikerPension	negative	macro	ok
2026-01-20	Finance	U.S. dollar|Treasury	negative	macro	ok
2026-01-20	Finance	U.S. Treasurys|government bonds	negative	markets	ok
2026-01-20	Finance	U.S. Treasury|Treasury yields	negative	markets	ok
2026-01-20	Finance	U.S. Treasury|Treasury yields	negative	markets	ok
2026-01-20	Finance	U.S. Treasury|Treasury prices	negative	markets	ok
2026-01-20	Finance	U.S. Treasury|Treasury	negative	markets	ok
2026-01-21	Non-Energy Minerals	China|Reliance Industries	negative	macro	ok
2026-01-21	Electronic Technology	Broadcom	positive	markets	ok
2026-01-21	Energy Minerals	Gold	positive	markets	ok
2026-01-21	Consumer Non-Durables	Netflix	positive	products	ok
2026-01-21	Energy Minerals	Greenland|Denmark	neutral	macro	ok
2026-01-21	Technology Services	Intel|Nvidia	positive	products	ok
2026-01-21	Finance	Jamie Dimon|JPMorgan Chase	neutral	other	ok
2026-01-21	Communications	Meta	positive	products	ok
2026-01-22	Electronic Technology	Nvidia	positive	products	ok
2026-01-22	Electronic Technology	Intel	negative	earnings	ok
2026-01-22	Electronic Technology	Google DeepMind	neutral	products	ok
2026-01-22	Consumer Non-Durables	Procter & Gamble	neutral	earnings	ok
2026-01-22	Finance	Federal Reserve	neutral	macro	ok
2026-01-22	Commercial Services	Industrious	positive	products	ok
2026-01-22	Finance	JPMorgan Chase|Jamie Dimon	neutral	other	ok
2026-01-22	Consumer Durables	Tesla	positive	products	ok
2026-01-23	Finance	Wall Street	negative	macro	ok
2026-01-23	Finance	Sen. Warren|CFPB	negative	regulation	ok
2026-01-23	Energy Minerals	Greenland|U.S. Geological Survey	neutral	macro	ok
2026-01-23	Technology Services	Databricks	positive	products	ok
2026-01-23	Finance	Nasdaq|S&P 500|Dow	neutral	markets	ok
2026-01-23	Electronic Technology	Intel	negative	earnings	ok
2026-01-23	Energy Minerals	Iran	neutral	macro	ok
2026-01-23	Finance	Binance|Changpeng Zhao	neutral	other	ok
2026-01-24	Distribution Services	Trump|Canada|China	negative	macro	ok
2026-01-24	Electronic Technology	Meta|Reality Labs	negative	products	ok
2026-01-24	Electronic Technology	Nvidia|Persis Drell|Jensen Huang	neutral	markets	ok
2026-01-25	Technology Services	Apple|Caterpillar	positive	earnings	ok
2026-01-25	Consumer Durables	Auto executives|Automakers	neutral	macro	ok
2026-01-26	Electronic Technology	Booz Allen|Charles Edward Littlejohn|Amazon|Jeff Bezos|Tesla|Michael Burry|Zoom|Anthropic|Microsoft|Nvidia|Apple|Enphase|Allied Gold|CoreWeave|Synthesia|Costco|Meta|Microsoft|Apple	neutral	markets	ok
2026-01-27	Finance	Fed	neutral	macro	ok
2026-01-27	Consumer Non-Durables	Homebuyers	negative	macro	ok
2026-01-27	Utilities	U.S. government	neutral	macro	ok
2026-01-27	Health Services	Humana|UnitedHealth	negative	products	ok
2026-01-27	Consumer Non-Durables	Starbucks	positive	products	ok
2026-01-27	Electronic Technology	Redwire|Lockheed Martin|Blue Origin	positive	markets	ok
2026-01-27	Non-Energy Minerals	Silver|Gold	neutral	markets	ok
2026-01-27	Distribution Services	Congress	neutral	regulation	ok
2026-01-28	Non-Energy Minerals	Chip stocks|Nvidia|ASML|SK Hynix	positive	markets	ok
2026-01-28	Energy Minerals	Energy Department	neutral	macro	ok
2026-01-28	Electronic Technology	Meta	neutral	earnings	ok
2026-01-28	Electronic Technology	Microsoft|OpenAI	neutral	earnings	ok
2026-01-28	Finance	Treasury|Scott Bessent	neutral	macro	ok
2026-01-28	Consumer Services	S&P 500|tech companies	neutral	markets	ok
2026-01-28	Finance	Federal Reserve	neutral	macro	ok
2026-01-28	Consumer Non-Durables	Tesla|Elon Musk	positive	products	ok
2026-01-29	Technology Services	ServiceNow	negative	markets	ok
2026-01-29	Electronic Technology	Microsoft|Meta|Apple|Waymo|NHTSA|Tesla|Elon Musk|JPMorgan|Gold|JPMorgan|Nvidia|ASML|Toyota|Deutsche Bank|SK Hynix|Samsung|Carvana|Southwest Airlines|Google DeepMind|Canaccord Genuity|LightPath Technologies|UnitedHealthcare|xAI	negative	markets	ok
2026-01-30	Energy Minerals	Chevron|Exxon	positive	markets	ok
2026-01-30	Communications	China|Beijing	neutral	macro	ok
2026-01-30	Producer Manufacturing	Tesla|Elon Musk	positive	products	ok
2026-01-30	Finance	AmEx|American Express	positive	products	ok
2026-01-30	Electronic Technology	Apple|iPhone	positive	products	ok
2026-01-30	Electronic Technology	Apple|Apple Inc.	negative	markets	ok
2026-01-30	Finance	Kevin Warsh|Federal Reserve	positive	appointments	ok
2026-01-30	Energy Minerals	Silver|Gold	negative	markets	ok
2026-02-01	Finance	United Arab Emirates|WSJ|Elizabeth Warren|Senate Banking Committee	negative	regulation	ok
2026-02-01	Finance	Ro Khanna|DOJ	neutral	other	ok
2026-02-01	Finance	Trump|U.S. assets	neutral	macro	ok
2026-02-01	Electronic Technology	Bitcoin|Ethereum	negative	markets	ok
2026-02-02	Electronic Technology	Nvidia|OpenAI|Jensen Huang	negative	markets	ok
2026-02-02	Technology Services	OpenClaw|Clawdbot|Moltbot	positive	products	ok
2026-02-02	Technology Services	Oracle	positive	markets	ok
2026-02-02	Consumer Services	Starmer	neutral	macro	ok
2026-02-02	Consumer Non-Durables	India	positive	macro	ok
2026-02-02	Non-Energy Minerals	Chinese organized crime networks	negative	other	ok
2026-02-02	Industrial Services	China	positive	macro	ok
2026-02-02	Health Services	AstraZeneca	positive	markets	ok
2026-02-03	Health Services	Pfizer	positive	earnings	ok
2026-02-03	Electronic Technology	Apple	positive	products	ok
2026-02-03	Health Services	Merck	neutral	earnings	ok
2026-02-03	Electronic Technology	Nvidia|OpenAI	neutral	markets	ok
2026-02-03	Consumer Durables	Nintendo	positive	products	ok
2026-02-03	Retail Trade	Walmart	positive	macro	ok
2026-02-03	Technology Services	Palantir	positive	earnings	ok
2026-02-03	Consumer Non-Durables	PepsiCo	positive	earnings	ok
2026-02-04	Energy Minerals	Chevron|Syrian waters	neutral	other	ok
2026-02-04	Electronic Technology	Nvidia|AI startup|ElevenLabs	positive	markets	ok
2026-02-04	Electronic Technology	Alphabet|Google|Apple	positive	earnings	ok
2026-02-04	Health Services	Novo Nordisk|Eli Lilly	negative	earnings	ok
2026-02-04	Finance	Fed|Tillis|Warsh|Powell	neutral	regulation	ok
2026-02-04	Energy Minerals	Oil|U.S.-Iran nuclear talks	negative	macro	ok
2026-02-04	Electronic Technology	AMD|Lisa Su	positive	products	ok
2026-02-04	Electronic Technology	Software stocks|artificial intelligence	negative	markets	ok
2026-02-05	Energy Minerals	Bitcoin	negative	macro	ok
2026-02-05	Communications	UAE|Trump	neutral	regulation	ok
2026-02-05	Finance	Fed|Warsh	neutral	regulation	ok
2026-02-05	Finance	Dow|Nasdaq|Wall Street|S&P 500	negative	markets	ok
2026-02-05	Electronic Technology	Amazon|Qualcomm|Broadcom|Alphabet|Google|Meta	neutral	earnings	ok
2026-02-05	Consumer Non-Durables	Estée Lauder|Hims & Hers|Wegovy	negative	earnings	ok
2026-02-05	Consumer Durables	Peloton	negative	earnings	ok
2026-02-05	Energy Minerals	Shell	negative	earnings	ok
2026-02-06	Finance	Goldman Sachs|Anthropic	neutral	products	ok
2026-02-06	Consumer Durables	U.S. automakers|Chinese manufacturers	neutral	macro	ok
2026-02-06	Utilities	U.S. Congress|Trump|Supreme Court	neutral	regulation	partial
2026-02-06	Consumer Durables	Tesla	positive	markets	ok
2026-02-06	Energy Minerals	Bitcoin|cryptocurrency	negative	macro	ok
2026-02-06	Electronic Technology	Amazon|Microsoft|Oracle|Meta|Alphabet	negative	markets	ok
2026-02-06	Electronic Technology	Nvidia|Jensen Huang|Meta|Amazon|Google|Microsoft	positive	earnings	ok
2026-02-06	Producer Manufacturing	Stellantis	negative	earnings	ok
2026-02-07	Technology Services	accounting software	neutral	products	ok
2026-02-08	Finance	Keir Starmer|McSweeney|Peter Mandelson	negative	regulation	ok
2026-02-08	Consumer Non-Durables	Luckin Coffee|Starbucks	positive	products	ok
2026-02-09	Communications	Hong Kong media baron Jimmy Lai	negative	regulation	ok
2026-02-09	Communications	Meta	negative	regulation	ok
2026-02-09	Retail Trade	Kroger	positive	markets	ok
2026-02-09	Transportation	American Airlines|Delta Air Lines|United Airlines	neutral	markets	ok
2026-02-09	Electronic Technology	S&P 500|tech	positive	markets	ok
2026-02-09	Technology Services	Databricks	positive	markets	ok
2026-02-09	Health Services	Novo Nordisk|Hims & Hers	positive	regulation	ok
2026-02-09	Electronic Technology	Oracle	positive	markets	ok
2026-02-10	Energy Minerals	BP	negative	markets	ok
2026-02-10	Consumer Services	Spotify	positive	earnings	ok
2026-02-10	Consumer Non-Durables	Coca-Cola	negative	markets	ok
2026-02-10	Producer Manufacturing	Ford	neutral	earnings	ok
2026-02-10	Electronic Technology	Alphabet	positive	markets	ok
2026-02-10	Consumer Non-Durables	Estee Lauder|Walmart	negative	regulation	ok
2026-02-10	Finance	LPL	negative	markets	ok
2026-02-10	Industrial Services	Rockwell Automation	positive	earnings	ok
2026-02-11	Finance	U.S. government|Supreme Court	positive	macro	ok
2026-02-11	Communications	Meta|Bill Ackman	positive	markets	ok
2026-02-11	Finance	David Einhorn|Federal Reserve	positive	macro	ok
2026-02-11	Electronic Technology	software companies|Orlando Bravo	negative	markets	ok
2026-02-11	Consumer Non-Durables	McDonald's	positive	earnings	ok
2026-02-11	Non-Energy Minerals	Goldman|uranium|rare earths	positive	products	ok
2026-02-11	Technology Services	Cloudflare	positive	products	ok
2026-02-11	Consumer Non-Durables	Heineken	negative	products	ok
