date	entity	sector	sentiment	sentiment_score	news_category
2026-06-16	Federal Open Market Committee	Finance	neutral	0	macro
2026-06-16	Fox	Electronic Technology	neutral	0	markets
2026-06-16	Intel	Electronic Technology	neutral	0	products
2026-06-16	Pizza Hut	Consumer Non-Durables	neutral	0	markets
2026-06-16	Qualcomm	Electronic Technology	positive	1	products
2026-06-16	Roku	Electronic Technology	neutral	0	markets
2026-06-16	SpaceX	Electronic Technology	neutral	0	markets
2026-06-16	SpaceX	Electronic Technology	positive	1	products
2026-06-16	Stellantis	Retail Trade	positive	1	markets
2026-06-16	Yum Brands	Consumer Non-Durables	neutral	0	markets
2026-06-17	Amazon	Electronic Technology	neutral	0	products
2026-06-17	BMW	Consumer Non-Durables	negative	-1	regulation
2026-06-17	Blue Origin	Electronic Technology	neutral	0	markets
2026-06-17	China	Consumer Non-Durables	neutral	0	macro
2026-06-17	Federal Reserve	Finance	neutral	0	macro
2026-06-17	Google	Electronic Technology	neutral	0	products
2026-06-17	IBM	Electronic Technology	neutral	0	products
2026-06-17	Iran	Energy Minerals	neutral	0	macro
2026-06-17	Japan	Consumer Non-Durables	neutral	0	macro
2026-06-17	JetBlue	Transportation	neutral	0	other
2026-06-17	Kevin Warsh	Finance	neutral	0	macro
2026-06-17	Microsoft	Electronic Technology	neutral	0	products
2026-06-17	SpaceX	Electronic Technology	neutral	0	markets
2026-06-17	Stellantis	Transportation	neutral	0	other
2026-06-17	U.S. Navy	Energy Minerals	neutral	0	macro
2026-06-18	Amazon	Electronic Technology	neutral	0	markets
2026-06-18	Intel	Electronic Technology	positive	1	markets
2026-06-18	Iran	Transportation	neutral	0	regulation
2026-06-18	Nvidia	Electronic Technology	positive	1	markets
2026-06-18	SpaceX	Producer Manufacturing	positive	1	markets
2026-06-18	SpaceX	Producer Manufacturing	negative	-1	markets
2026-06-18	U.S. Navy	Transportation	neutral	0	regulation
2026-06-18	Waymo	Transportation	negative	-1	products
2026-06-19	Accenture	Technology Services	negative	-1	markets
2026-06-19	Apple	Consumer Non-Durables	neutral	0	products
2026-06-19	Elon Musk	Electronic Technology	positive	1	markets
2026-06-19	India	Communications	neutral	0	markets
2026-06-19	Indian IT stocks	Technology Services	negative	-1	markets
2026-06-19	Japan	Utilities	negative	-1	macro
2026-06-19	Jio Platforms	Communications	neutral	0	markets
2026-06-19	Nano Nuclear Energy	Energy Minerals	positive	1	products
2026-06-19	Qualcomm	Electronic Technology	neutral	0	markets
2026-06-19	SpaceX	Electronic Technology	positive	1	markets
2026-06-19	Strait of Hormuz	Energy Minerals	positive	1	macro
2026-06-19	Tim Cook	Consumer Non-Durables	neutral	0	products
2026-06-19	U.S.-Iran deal	Energy Minerals	positive	1	macro
2026-06-19	Yen	Utilities	negative	-1	macro
